,0
viedma,65.01
noumea,80.6
uruburetama,74.08
sangar,-14.62
kenai,-7.98
nantucket,42.73
mashivka,31.55
butembo,70.77
loralai,39.42
maniitsoq,15.6
dickinson,54.41
stornoway,44.8
kyzyl,-0.76
tilichiki,-10.05
nanchang,52.52
marawi,82.99
sena madureira,72.12
ushumun,-4.79
half moon bay,45.41
puerto carreno,78.35
jacareacanga,73.92
angoram,82.56
narayanavanam,80.6
gniezno,32.49
rio grande,64.99
salinas,44.38
bowen,88.9
yumen,27.55
verkh-usugli,5.25
clyde river,-22.0
srivardhan,83.73
homer,13.39
marienburg,33.8
bangad,89.6
hearst,8.24
nardaran,39.2
iquique,71.6
bismil,38.89
maragogi,80.31
carutapera,81.36
at-bashi,8.49
puerto montt,48.2
salalah,78.8
krasnoselkup,-15.93
jinchang,24.04
cassilandia,72.5
melita,-11.96
denpasar,87.8
tessalit,54.23
praia da vitoria,62.6
sandwick,44.76
gravdal,36.36
sao filipe,70.38
alice springs,87.8
verkhnevilyuysk,3.9
ati,74.61
krasnyy kut,30.74
ushtobe,25.14
seoni,72.14
komsomolskiy,37.4
champerico,74.86
axim,85.84
goderich,30.11
vagamo,17.82
qui nhon,76.39
kaeo,70.48
bafata,72.55
tautira,80.35
la rioja,41.67
smoky lake,-11.99
bonthe,78.51
nieuw nickerie,78.94
honningsvag,25.48
zlitan,56.12
yaan,85.08
bayburt,17.82
kosa,14.9
puerto colombia,77.0
vilcun,46.0
bandarbeyla,76.5
bouca,89.8
leshukonskoye,10.44
dharchula,34.11
jati,76.6
ngunguru,68.41
antalaha,82.49
havre-saint-pierre,-7.6
ancud,50.0
malanje,74.77
abu samrah,46.54
ostrovnoy,9.75
ponta delgada,62.6
reshetylivka,33.33
san rafael,74.52
manta,78.8
turangi,55.33
buala,80.62
krasnoborsk,28.2
nampula,84.2
shimanovsk,-11.06
kirkwood,21.61
makakilo city,71.28
bujumbura,59.79
hidalgotitlan,71.06
maunabo,72.19
akdepe,34.7
hanzhong,46.49
simao,69.19
farafangana,82.71
bellevue,43.48
marzuq,79.05
richards bay,75.51
haverfordwest,33.94
maryville,46.13
mehamn,12.92
murashi,29.26
