,City,Latitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
82,vostok,46.49,4.95,95,100,2.37
83,boyolangu,-8.12,77.63,79,76,3.18
84,butaritari,3.07,84.97,75,36,8.48
85,lixourion,38.2,55.17,66,8,11.79
86,yellowknife,62.46,-9.85,83,90,12.75
87,georgetown,5.41,78.62,88,20,3.36
88,karpogory,64,7.34,94,92,5.77
89,hamilton,39.18,14.7,78,90,8.05
90,yucca valley,34.11,56.98,21,1,5.82
91,ribeira grande,38.52,59.4,83,96,16.37
92,moreira sales,-24.06,74.07,81,52,1.48
93,south sioux city,42.47,-1.12,76,1,7.38
94,nikolskoye,59.7,35.24,93,90,8.95
95,east london,-33.02,67.15,74,100,17.45
96,umm kaddadah,13.6,55.22,34,1,14.43
97,suhut,38.53,16.92,90,1,3.96
98,khatanga,71.97,-22.02,97,100,4.43
99,ahipara,-35.17,67.08,84,5,15.57
100,port alfred,-33.59,66.99,77,99,8.99
101,hermanus,-34.42,63.03,99,100,11.01
102,ambilobe,-13.2,77.67,90,100,6.11
103,sinnamary,5.38,79.11,82,45,18.57
104,san jose,37.34,51.69,81,1,5.82
105,bluff,-46.6,60.01,92,100,5.99
106,taltal,-25.4,66.61,76,32,2.71
107,airai,-8.93,75.88,57,3,2.82
108,sitka,57.05,36.23,81,90,16.11
109,hofn,64.25,43.43,84,30,38.59
110,ostersund,63.18,35.8,69,100,12.75
111,fallon,39.47,43.57,36,90,5.82
112,tromso,69.65,32.4,80,75,28.86
113,faanui,-16.48,81.52,78,98,11.52
114,codrington,-38.27,59.79,88,100,24.56
115,pangnirtung,66.15,-17.3,90,96,2.93
116,goderich,43.75,20.28,78,91,9.6
117,olafsvik,64.89,37.74,64,100,28.34
118,thompson,55.74,-1.55,90,0,7.36
119,baoro,5.67,68.32,32,21,4.54
120,touros,-5.2,78.8,83,20,5.82
121,sioux lookout,50.1,2.86,84,40,4.7
122,murgab,37.5,39.2,86,90,4.7
123,hailar,49.2,-7.82,99,97,8.93
124,poroshkovo,48.67,27.91,92,6,2.8
125,norman wells,65.28,-13.83,81,9,3.69
126,deputatskiy,69.3,-24.12,83,1,4.18
127,luwuk,-0.95,81.61,76,100,8.16
128,aklavik,68.22,-18.4,75,5,6.93
129,azul,-36.78,82.99,59,0,6.85
130,mehamn,71.04,27.39,94,100,19.44
131,tasiilaq,65.61,26.6,92,100,13.87
132,unity,52.45,-0.99,83,64,7
133,lebu,-37.62,58.01,67,0,9.51
134,moindou,-21.69,87.8,45,20,11.41
135,mamallapuram,12.63,73.4,94,20,6.11
136,hambantota,6.12,75.2,100,20,5.82
137,santa rosa,14.31,80.8,69,20,2.24
138,kinablangan,7.69,73.09,92,58,2.19
139,flin flon,54.77,-9.4,83,5,3.36
140,bambous virieux,-20.34,80.01,86,79,1.01
141,namibe,-15.2,74.86,85,7,8.61
142,alofi,-19.06,84.2,79,100,8.05
143,vila velha,-20.33,78.06,78,75,11.41
144,qui nhon,13.77,64.24,90,19,3.29
145,pervomayskiy,53.25,26.01,96,100,7.02
146,nyurba,63.28,-17,97,29,4.79
147,port hueneme,34.15,63.55,72,1,3.36
148,chumikan,54.72,-7.71,89,0,5.19
149,kirakira,-10.45,82.85,69,34,5.88
150,yining,29.04,38.3,87,0,0.85
151,palu,-0.89,74.1,82,83,1.54
152,margate,51.38,35.38,67,47,3.36
153,kochki,54.34,-12.68,99,91,7.18
154,bagdarin,54.43,-13.83,89,3,0.74
155,barmer,25.75,55.53,38,67,9.89
156,mar del plata,-38,79.25,47,0,9.17
157,fairbanks,64.84,-25.26,74,1,1.43
158,souillac,-20.52,80.01,87,89,4.94
159,richards bay,-28.78,72.55,76,86,28.25
160,tulagi,-9.1,87.8,70,40,6.93
161,tateyama,34.98,47.48,54,20,5.82
162,kloulklubed,7.04,84.2,66,75,11.41
163,cockburn town,21.46,76.05,74,0,18.05
164,guymon,36.68,40.1,48,1,6.93
165,ailigandi,9.23,74.1,94,39,3.18
166,krasnoselkup,65.7,-25.74,97,100,12.01
167,nyuksenitsa,60.41,32.65,98,100,7.27
168,the hague,52.08,36,88,34,2.24
169,basco,20.45,73.53,75,91,12.3
170,port macquarie,-31.43,85.32,69,100,4.7
171,auki,-8.77,83.1,73,62,3.78
172,miraflores,19.22,60.3,76,90,6.93
173,havre-saint-pierre,50.23,6.8,77,75,11.41
174,kavieng,-2.57,84.29,73,59,19.17
175,narsaq,60.92,12.2,36,60,5.82
176,port hardy,50.7,39.81,97,100,4.52
177,bethel,41.37,32.45,80,1,8.05
178,point fortin,10.18,74.7,94,75,8.05
179,tilichiki,60.47,-7.8,93,52,2.1
180,ayagoz,47.97,14.92,95,100,6.62
181,papara,-3.98,82.24,74,46,5.82
182,yulara,-25.24,84.2,23,35,18.34
183,lac du bonnet,50.25,-0.99,88,100,3.76
184,kashi,39.45,19.4,67,20,8.95
185,finnsnes,69.23,35.01,86,90,26.4
186,acajutla,13.59,75.99,73,8,5.99
187,saint george,37.1,53.37,27,1,10.29
188,vao,-22.67,76.28,65,0,13.35
189,dolores,-36.31,72.27,64,0,9.04
190,baykit,61.67,-3.44,98,100,2.77
191,kieta,-6.22,84.47,70,39,5.86
192,lodja,-3.48,68.99,84,72,0.4
193,rancho palos verdes,33.74,64.51,45,1,4.7
194,isangel,-19.55,75.96,81,88,16.2
195,saint anthony,45.02,8.56,78,90,6.93
196,sao filipe,14.9,70.38,78,0,8.77
197,clyde river,70.47,-31,66,1,5.82
198,iquitos,-3.75,78.8,88,75,3.36
199,puerto colombia,10.99,78.8,78,37,14.99
200,guerrero negro,27.98,68.74,31,70,10.25
201,alta gracia,-31.65,81.99,88,92,5.82
202,lashio,22.93,50.36,73,100,2.35
203,zhangzhou,24.51,57.2,76,90,6.71
204,gushikawa,26.35,61.52,67,75,3.36
205,garowe,8.41,67.69,72,47,9.44
206,comodoro rivadavia,-45.87,70.43,45,0,12.5
207,olga,43.74,23.85,64,24,13.44
208,laguna,38.42,46.36,100,1,3.36
209,mariana,-20.38,65.01,99,68,3.91
210,wanning,18.8,68.9,83,10,8.48
211,beloha,-25.17,71.51,91,83,2.57
212,rio claro,-22.41,75.2,83,37,6.93
213,vestmannaeyjar,63.44,43.48,78,100,26.8
214,padang,-0.95,68.67,93,79,4
215,yeppoon,-23.13,91.4,46,20,9.17
216,kahului,20.89,71.08,78,40,6.93
217,kampot,10.62,78.8,78,40,4.7
218,punta alta,-38.88,85.77,35,17,13.91
219,hoyerswerda,51.43,36.12,93,75,3.36
220,kruisfontein,-34,62.15,81,100,23.71
221,luanda,-8.84,80.6,78,40,3.36
222,pasni,25.26,59.5,57,88,3.56
223,katsuura,35.13,47.32,61,0,2.24
224,hearst,49.68,1.22,92,32,7.11
225,tabou,4.42,77.05,91,42,2.37
226,de-kastri,51.47,0.19,90,0,5.21
227,terrasini,38.15,48.52,71,100,3.36
228,catamarca,-28.47,85.1,63,95,5.01
229,bathsheba,13.22,78.8,74,40,18.34
230,goundam,16.41,65.23,21,0,7.65
231,chenzhou,25.8,44.67,79,100,0.22
232,kyshtovka,56.55,-14.03,88,0,7.54
233,adrar,20.5,60.53,20,0,8.86
234,khromtau,50.25,21.58,93,63,6.35
235,gat,31.61,52.27,87,40,9.17
236,fort nelson,58.81,-11.2,69,75,2.24
237,dingzhou,38.51,21.2,73,16,2.24
238,lincent,50.71,32.72,93,0,4.7
239,adamas,36.73,50,57,82,21.92
240,fortuna,40.6,51.76,81,20,3.38
241,aki,33.5,44.6,70,75,6.93
242,vilhena,-12.74,76.59,72,64,1.34
243,san-pedro,4.75,81.52,85,12,7.92
244,yaroslavskiy,44.17,7.66,95,90,0.31
245,westport,41.14,33.17,51,1,9.17
246,la asuncion,11.03,80.6,88,72,9.46
247,micheweni,-4.97,81.32,84,60,15.77
248,carmen,18.63,77,83,40,13.87
249,saint-leu,-21.15,75.76,83,68,4.7
250,vagur,61.47,49.14,92,100,33.71
251,paragominas,-2.97,73.65,97,100,3.67
252,totoro,2.51,58.08,92,100,3.89
253,fare,-16.7,81.64,78,100,11.36
254,hirara,24.8,64.4,82,75,5.82
255,boshnyakovo,49.63,7.79,88,99,7.43
256,port hedland,-20.32,84.2,79,91,9.17
257,avera,33.19,45.66,39,1,9.17
258,frankfort,-27.27,54,86,28,10.56
259,tongliao,43.61,6.13,82,56,10.67
260,sangar,63.92,-18.67,98,98,2.57
261,samarai,-10.62,88.39,57,49,5.21
262,nurota,40.56,28.4,92,100,9.17
263,yumen,40.28,11.14,84,0,7.58
264,cabedelo,-6.98,78.8,78,95,9.17
265,san vicente,-26.62,75.99,99,62,3.04
266,marau,-28.45,69.24,83,5,0.49
267,cherskiy,68.75,-24.34,97,100,6.44
268,verkhovazhye,60.75,32.72,97,100,5.79
269,hirado,33.36,48.13,70,90,12.75
270,gardez,33.6,16.63,79,98,3.67
271,prince rupert,54.32,39.2,86,90,6.93
272,isiro,2.77,63.84,45,55,1.28
273,san patricio,19.22,86,70,40,11.41
274,fukue,32.69,48.2,70,75,11.41
275,upernavik,72.79,-13.99,81,74,9.48
276,mokhotlong,-29.29,44.71,88,22,3.51
277,oranjemund,-28.55,62.87,84,0,7.45
278,bandarbeyla,9.49,76.26,75,29,17.76
279,constitucion,-35.33,56.48,87,76,3.27
280,inta,66.03,1.72,95,100,14.5
281,talnakh,69.49,-20.2,75,40,13.42
282,vanimo,-2.67,82.13,79,92,15.5
283,the pas,53.83,-7.6,76,1,4.7
284,cabo san lucas,22.89,73.38,64,5,8.25
285,maceio,-9.67,75.2,88,20,2.24
286,harnosand,62.63,34.12,74,100,4.7
287,hobyo,5.35,74.59,80,90,13.44
288,saint-francois,46.42,32.68,86,14,6.93
289,chuy,-33.7,71.74,86,17,9.4
290,galveston,29.37,53.6,40,1,4.7
291,avinurme,58.98,35.01,92,18,11.01
292,ban dung,17.7,66.2,82,25,6.24
293,pacific grove,36.62,53.92,71,1,6.93
294,poli,-3.33,69.73,94,75,3.6
295,khilok,51.37,-13.22,93,0,4.14
296,denpasar,-8.65,84.2,83,20,9.17
297,mount gambier,-37.83,60.8,82,100,20.8
298,dzaoudzi,-12.79,83.77,81,94,23.62
299,leningradskiy,69.38,-5.3,98,100,7.56
300,qujing,25.48,45.12,92,69,10.98
301,sur,22.57,63.25,74,0,3.33
302,troitsko-pechorsk,62.71,-4.85,97,51,4.25
303,wainwright,52.84,-3.28,93,97,10.89
304,mayo,38.89,30.96,61,1,23.04
305,katobu,-4.94,81.1,83,43,5.08
306,provideniya,64.38,19.4,92,90,20.13
307,merauke,-8.47,87.26,68,48,5.95
308,belmonte,-15.86,78.8,83,7,3.36
309,port lincoln,-34.73,62.85,69,94,15.75
310,xuddur,4.12,70.23,72,99,14.14
311,lucena,13.93,77,89,47,1.99
312,thaba nchu,-29.21,64.4,82,21,16.11
313,praia,14.92,69.8,73,0,9.17
314,necochea,-38.55,74.43,68,0,5.01
315,tondano,1.3,86,70,40,4.7
316,nioro,13.35,74.37,14,0,7.61
317,kitgum,3.28,70.88,32,63,0.2
318,savannakhet,16.57,66.2,82,75,2.24
319,itarema,-2.92,77.59,86,99,6.02
320,moron,-34.65,82.9,62,44,9.17
321,howard springs,-12.5,77,94,90,8.05
322,mugur-aksy,50.35,-2.25,95,100,4.45
323,homer,59.64,14.14,52,1,4.7
324,los llanos de aridane,28.66,63.88,68,40,11.41
325,manavalakurichi,8.13,78.8,94,40,2.24
326,floro,61.6,41.27,93,100,32.21
327,svetlaya,46.54,17.46,72,50,6.29
328,havelock,34.88,49.91,58,5,11.41
329,kodinsk,58.69,2.98,82,100,16.73
330,presidencia roque saenz pena,-26.79,89.73,51,16,7.16
331,stromness,58.97,48.2,87,100,25.28
332,doka,13.52,65.57,74,0,9.93
333,ozernovskiy,51.5,20.07,75,91,3.67
334,porto recanati,43.44,42.19,93,100,3.36
335,san jeronimo,-11.95,45.1,86,99,2.33
336,entre rios,-11.94,71.65,90,0,3.38
337,lethem,3.38,86.54,47,1,14.88
338,dingle,11,75.02,91,79,10.31
339,yangambi,0.81,72.59,82,100,2.84
340,talavera de la reina,39.96,34,61,14,6.85
341,lazaro cardenas,17.96,82,67,49,4.76
342,tolga,34.72,50,71,40,17.22
343,hovd,48.01,7.75,53,83,9.51
344,talas,38.69,26.6,92,75,8.05
345,waingapu,-9.66,82.29,71,84,12.75
346,kodiak,57.79,32,77,1,14.99
347,usinsk,65.99,-2.18,99,95,6.91
348,severo-kurilsk,50.68,17.19,81,19,3.83
349,hasaki,35.73,44.26,65,20,3.36
350,havoysund,71,33.8,93,75,25.28
351,bardiyah,31.76,58.46,74,29,14.38
352,cururupu,-1.83,74.71,98,100,2.51
353,neuquen,-38.95,95,20,20,3.36
354,plettenberg bay,-34.05,65.37,81,99,22.26
355,dunedin,-45.87,65.01,66,63,6.53
356,marsh harbour,26.54,73.27,68,39,9.33
357,rocha,-34.48,70.59,82,7,8.95
358,kangaatsiaq,68.31,8.87,85,100,12.93
359,bilibino,68.05,-22.18,98,100,3.89
360,paramonga,-10.67,69.35,92,42,9.22
361,zhaozhou,45.68,-1.86,97,100,2.01
362,hithadhoo,-0.6,83.12,73,76,9.8
363,meadow lake,34.8,42.4,48,75,8.05
364,roma,43.21,16.11,85,90,12.75
365,geraldton,-28.77,75.2,69,40,24.16
366,krasnyy chikoy,50.36,-12.42,96,44,3.06
367,mareeba,-17,89.28,62,78,4.7
368,arlington,32.74,47.77,31,1,4.85
369,saldanha,-33.01,69.8,64,85,8.05
370,formby,53.55,32.86,100,20,5.82
371,kozluk,38.19,41,100,90,4.7
372,gulf gate estates,27.25,70.45,94,90,4.7
373,kidal,18.44,61.45,23,0,9.51
374,yaan,7.38,77.23,29,2,5.53
375,niquero,20.04,73.87,83,16,3.13
376,mumford,5.26,78.75,85,50,3.87
377,wattegama,6.8,75.2,100,20,5.82
378,buchanan,5.88,76.64,94,24,3.02
379,saint-augustin,51.23,9.3,91,100,13.02
380,vayalar,9.7,77,94,20,5.82
381,benghazi,32.12,57.25,66,59,7.47
382,prizren,42.21,30.07,74,75,5.82
383,great bend,38.36,26.69,68,1,4.7
384,baghdad,33.34,44.6,93,23,1.12
385,hokitika,-42.72,61.63,86,45,9.82
386,srednekolymsk,67.45,-29.49,98,94,5.08
387,oistins,13.07,78.8,74,40,18.34
388,kodino,63.72,20.77,95,99,3.13
389,kapuskasing,49.42,-0.4,84,5,5.82
390,ishigaki,24.34,62.6,100,75,8.05
391,ola,59.58,-9.62,76,14,5.03
392,bambanglipuro,-7.95,77.97,77,82,1.9
393,ceyhan,37.02,38.91,85,20,6.93
394,dhidhdhoo,6.88,82.02,75,78,7.49
395,san quintin,30.48,61.84,59,100,9.84
396,celestun,20.87,76.42,81,59,16.08
397,duncan,34.5,45.16,36,1,3.36
398,nome,64.5,8.6,71,75,10.29
399,ambagarh chauki,20.78,57.36,77,0,4.54
400,the valley,18.22,74.64,83,40,14.99
401,mgandu,-5.95,62.47,83,100,3.29
402,nyimba,-14.56,67.44,96,93,4.16
403,bikaner,28.02,52.7,45,100,3.87
404,bima,-8.47,79.57,80,63,1.86
405,masunga,-20.62,68.77,81,72,15.39
406,garh maharaja,30.83,53.4,44,92,1.97
407,panzhihua,26.59,36.72,70,0,1.01
408,novo cruzeiro,-17.47,68.2,90,6,4.12
409,sungaipenuh,-2.08,63.75,98,85,1.88
410,mahbubabad,17.62,66.76,93,0,2.15
411,rio grande,-32.03,74.52,83,73,18.66
412,chaman,30.92,38.97,49,100,3.62
413,bhatkal,13.97,77.52,58,62,6.44
414,kaniama,-7.57,64.62,92,100,1.07
415,glendive,47.11,3.49,70,1,3.36
416,qaqortoq,60.72,12.2,36,86,5.82
417,lorengau,-2.02,83.88,73,37,18.57
418,dubbo,-32.25,86,42,2,23.04
419,bubaque,11.28,77.99,65,83,8.95
420,kongolo,-5.38,66.97,92,100,0.78
421,lompoc,34.64,58.89,58,1,5.82
422,sibolga,1.74,70.95,96,66,3.27
423,quelimane,-17.88,77,94,75,6.93
424,coihaique,-45.58,59.23,55,20,5.82
425,cap malheureux,-19.98,80.01,86,87,1.01
426,asau,46.43,33.8,74,90,6.93
427,san luis,-33.3,90.61,41,93,11.74
428,bodh gaya,24.7,46.4,93,0,5.59
429,lasa,46.62,12.61,84,92,2.24
430,verkhoyansk,67.54,-29.36,90,75,1.9
431,manacapuru,-3.3,77,100,75,3.36
432,shumerlya,55.5,30.22,93,100,9.37
433,haradok,55.46,32.25,94,83,9.08
434,medvedka,61.16,32.27,98,100,5.28
435,viedma,-40.81,67.37,46,0,12.48
436,gouyave,12.16,78.8,78,75,9.17
437,chitipa,-9.7,62.96,91,100,5.61
438,oga,46.46,6.94,84,92,2.24
439,ust-nera,64.57,-45.92,100,97,2.28
440,tual,-5.67,83.03,81,17,17.34
441,takoradi,4.88,78.37,87,65,2.35
442,chute-aux-outardes,49.12,8.65,71,90,9.17
443,rincon,32.3,49.86,46,1,9.17
444,svetlogorsk,52.63,27.91,94,13,5.46
445,alta floresta,-9.88,76.89,83,31,3.78
446,bowmore,34.94,44.98,45,1,6.93
447,north bend,43.41,52.43,93,1,1.07
448,cutler ridge,25.58,72.99,88,1,6.44
449,xique-xique,-10.82,75.9,56,33,6.44
450,warri,5.52,76.8,75,55,3.18
451,yokadouma,3.52,66.33,52,33,0.69
452,stevens point,44.52,18.05,78,75,4.7
453,mahon,39.89,51.8,93,100,25.28
454,talcahuano,-36.72,55.4,100,75,9.17
455,le port,-20.94,75.61,94,68,1.12
456,ajdabiya,30.76,58.77,68,69,7.09
457,tura,25.52,59.59,78,50,1.57
458,mount isa,-20.73,89.6,31,92,16.11
459,christchurch,-43.53,68.27,68,66,10.29
460,santa cruz de la palma,28.68,66.2,68,40,11.41
461,ahvaz,31.32,51.8,81,0,2.24
462,zeya,53.75,-19.82,99,83,0.74
463,waseca,44.08,1.89,84,90,6.93
464,bousso,10.48,68.47,29,0,7.78
465,nouadhibou,20.93,68,30,62,10.29
466,batsfjord,70.63,19.4,92,75,20.8
467,krk,45.03,43.3,45,78,8.05
468,kasongo-lunda,-6.47,68.22,97,100,0.45
469,labrea,-7.26,76.24,95,96,1.68
470,sorong,-0.88,82.26,66,28,6.58
471,ancud,-41.87,60.8,63,0,13.87
472,marawi,8,80.01,76,0,5.01
473,dubinino,55.62,0.77,87,98,10.85
474,ilebo,-4.32,71.2,74,100,1.12
475,nanning,22.82,51.8,87,90,4.47
476,paamiut,61.99,15.39,89,100,10.98
477,tecoanapa,16.52,84.42,60,37,4.34
478,angoche,-16.23,77.43,97,100,4.05
479,duku,11.24,70.41,28,0,6.15
480,kutum,14.2,47.52,38,0,6.91
481,hualmay,-11.1,70.84,79,41,6.13
482,itaituba,-4.28,77.23,85,100,1.68
483,alghero,40.56,48.16,76,100,11.41
484,husavik,66.04,39.2,69,90,36.91
485,ikom,5.97,74.79,47,45,1.92
486,tonota,-21.48,70.29,79,100,17.2
487,chicama,-7.84,71.6,83,20,10.29
488,ponta do sol,32.67,58.1,63,75,13.87
489,axim,4.87,78.37,87,65,2.35
490,maniitsoq,65.42,12.88,86,99,13.09
491,ayan,56.45,-3.93,75,0,7.92
492,rabo de peixe,37.8,62.6,93,40,13.87
493,odweyne,9.41,59.13,41,24,7.92
494,kotelnich,58.31,32.25,97,100,9.69
495,batticaloa,7.71,73.47,93,51,2.04
496,daru,-9.08,86.83,69,18,5.39
497,lavrentiya,65.58,9.12,95,100,9.51
498,komsomolets,53.75,13.48,94,97,9.1
499,verkhnevilyuysk,63.45,-17.99,96,6,4.43
500,naryan-mar,67.67,2.26,94,4,9.19
501,barabai,-2.58,78.4,86,55,0.98
502,dakar,14.69,69.8,49,0,10.29
503,ballina,-28.87,88.25,70,75,8.05
504,herat,34.5,34.18,96,98,3.49
505,tooele,40.53,32.88,77,1,3.36
506,dzerzhinsk,56.24,33.35,80,90,8.95
507,luderitz,-26.65,62.6,88,0,5.82
508,lata,40.16,44.85,44,0,5.99
509,abha,18.22,52.66,57,85,4.7
510,soc trang,9.6,77,88,0,5.82
511,gorontalo,0.54,78.35,75,85,4.47
512,newcastleton,55.18,38.5,93,68,16.11
513,shirokiy,49.76,-15.41,97,54,3.56
514,nanortalik,60.14,25.59,71,100,34.92
515,atherton,53.52,33.44,90,32,1.12
516,mora,11.05,57.02,47,0,1.41
517,ritchie,-29.04,71.6,68,58,13.87
518,dashitou,43.31,5.5,92,99,2.39
519,sihora,23.48,47.77,87,0,4.18
520,zhigansk,66.77,-16.33,97,98,10.85
521,medea,36.26,53.6,71,40,11.41
522,kvitok,56.07,13.59,84,100,13.91
523,grindavik,63.84,37.4,86,75,20.8
524,tilbury,51.46,34.12,86,14,4.7
525,kathu,7.92,80.6,74,0,14.99
526,youkounkoun,12.53,74.25,17,33,3.53
527,tamala,52.54,23.05,95,100,8.93
528,iguape,-24.71,69.87,97,92,2.66
529,aripuana,-9.17,77.54,90,89,1.72
530,upata,8.01,71.24,92,58,5.35
531,vila franca do campo,37.72,62.6,93,40,13.87
532,teya,60.38,-7.65,88,100,9.93
533,marfino,55.7,33.62,89,90,15.66
534,sobolevo,54.43,31.95,89,50,9.24
535,vanavara,60.34,2.03,95,100,9.82
536,asyut,27.18,44.6,70,0,11.41
537,storforshei,66.4,31.12,97,75,3.36
538,zdvinsk,54.7,-12.23,99,84,6.6
539,ust-kuyga,70.02,-23.85,86,87,6.87
540,manta,-0.95,80.6,74,75,8.05
541,curup,-3.47,67.64,96,64,3.24
542,adre,13.47,57.42,26,0,18.72
543,bhadrapur,26.54,54.3,85,0,4.61
544,kimamba,-6.78,73.4,94,40,2.42
545,manyana,-23.4,73.45,31,0,4.34
546,pacifica,37.61,50.5,81,1,5.82
547,gravenhurst,44.92,11.97,78,1,10.29
548,houma,29.6,51.49,39,1,11.41
549,matara,5.95,73.54,92,69,6.55
550,amuntai,-2.42,78.4,86,55,0.98
551,winnemucca,40.97,42.96,36,1,13.87
552,ketchikan,55.34,41.79,93,90,13.87
553,moreni,44.98,31.57,80,67,3.36
554,lakhipur,26.03,56.66,86,7,4.85
555,ovsyanka,55.96,5,71,75,13.42
556,andenes,69.31,35.29,83,100,20.8
557,xining,36.62,10.02,78,68,3.47
558,bucerias,20.75,78.91,83,40,9.17
559,tazovskiy,67.47,-26.09,97,93,7.7
560,ramnagar,29.4,46.02,63,0,4.61
561,sambava,-14.27,73.6,98,100,1.23
562,coro,11.4,77.11,81,18,20.18
563,qasigiannguit,68.82,5,71,61,11.41
564,portland,45.52,47.14,65,75,14.99
565,komsomolskiy,40.43,27.16,79,100,2.24
566,yabelo,4.88,68.13,43,70,2.44
567,rafaela,-31.25,83.52,57,100,3
568,chapais,49.78,-5.8,76,1,6.93
569,redmond,47.67,49.39,93,1,5.19
570,urk,52.66,35.22,100,75,5.82
